4436
2211	2229	8
2211	34	84
2230	2211	204
2211	2231	87
2211	2232	22
2233	2211	35
2211	81	205
2234	2211	48
2235	2211	48
2211	2236	72
2211	2215	206
2211	555	207
2211	34	208
2211	34	208
2211	2237	69
2211	2238	69
2211	2239	85
2211	2240	2
2211	2241	209
2211	2241	209
2242	2242	5
2242	555	71
2242	534	3
2242	532	3
2242	73	3
2242	36	3
2242	2243	3
2242	529	3
2242	535	3
2242	535	3
2242	56	3
2242	274	3
2242	528	3
2242	539	3
2242	540	3
2242	533	3
2242	537	3
2242	550	3
2242	548	3
2242	563	3
2242	10	3
2242	2242	1
2242	2244	70
2242	2245	21
2242	555	73
2242	2246	36
2242	2247	69
2242	2248	69
2242	2249	22
2242	2250	72
2242	2251	8
2242	2252	8
2253	679	95
2253	686	99
2253	703	101
2253	2254	1
2253	2255	8
2253	2256	8
2253	714	100
2253	683	98
2253	10	3
2253	714	3
2253	679	3
2253	690	3
2253	688	3
2253	715	3
2253	689	3
2253	691	3
2253	2254	5
2253	2257	97
2253	2258	97
2253	716	102
2259	679	95
2259	2260	96
2259	689	3
2259	2261	3
2259	1634	3
2259	2262	3
2259	44	3
2259	1635	3
2259	690	3
2259	2263	3
2259	10	3
2259	2264	3
2259	688	3
2259	73	3
2259	79	3
2259	679	3
2259	36	3
2259	1636	3
2259	1633	3
2259	814	3
2259	691	3
2259	62	3
2259	819	102
2259	820	102
2259	2265	97
2259	686	99
2259	2264	8
2259	814	100
2259	2266	1
2259	2266	5
2259	2267	106
2268	1709	101
2268	2269	5
2268	2270	97
2268	2271	8
2268	2272	8
2268	2273	8
2268	683	98
2268	686	99
2268	2269	1
2268	2273	96
2268	1636	3
2268	62	3
2268	2274	3
2268	73	3
2268	10	3
2268	79	3
2268	691	3
2268	690	3
2268	36	3
2268	679	3
2268	689	3
2268	688	3
2268	2275	3
2268	44	3
2268	2276	102
2268	679	95
2268	2275	100
2277	2278	96
2277	748	99
2277	2279	8
2277	2280	8
2277	2281	22
2277	2282	1
2277	690	3
2277	679	3
2277	689	3
2277	10	3
2277	688	3
2277	742	3
2277	743	3
2277	691	3
2277	2283	106
2277	2284	106
2277	1662	102
2277	2285	97
2277	679	95
2277	742	100
2277	2286	21
2287	686	99
2287	2288	97
2287	851	102
2287	688	3
2287	10	3
2287	691	3
2287	848	3
2287	689	3
2287	849	3
2287	679	3
2287	690	3
2287	840	100
2287	2289	96
2287	679	95
2287	2290	5
2287	747	101
2287	2290	1
2287	1716	98
2287	2291	103
2287	2292	8
2287	2289	8
2287	2293	8
2287	843	8
2294	2295	109
2294	2296	109
2294	2297	5
2294	2298	108
2294	2299	115
2294	34	110
2294	34	110
2294	2300	112
2294	2301	112
2294	2297	1
2294	2302	168
2298	2294	107
2294	81	113
2294	2303	33
2294	2299	114
2294	2304	117
2294	2305	8
2294	2306	8
2294	2307	8
2294	2308	8
2294	2309	8
2294	2310	8
2294	2311	8
2294	73	3
2294	909	3
2294	876	3
2294	36	3
2294	10	3
2294	617	3
2294	871	3
2294	910	3
2294	2312	3
2294	873	3
2294	906	3
2294	877	3
2294	874	3
2294	79	3
2294	908	3
2294	2313	107
2294	2303	121
2313	2294	108
2314	2314	5
2314	926	3
2314	923	3
2314	451	3
2314	922	3
2314	2315	3
2314	871	3
2314	2316	3
2314	274	3
2314	2317	3
2314	453	3
2314	928	3
2314	925	3
2314	2318	3
2314	930	3
2314	924	3
2314	79	3
2314	873	3
2314	280	3
2314	929	3
2314	617	3
2314	73	3
2314	10	3
2314	876	3
2314	36	3
2314	2319	3
2314	195	36
2314	2320	124
2314	2321	125
2314	2322	120
2314	2323	120
2314	2324	120
2314	2325	33
2314	2325	123
2314	2326	2
2314	2327	8
2314	2328	8
2314	2329	8
2314	2330	8
2314	2331	8
2314	2332	8
2314	2333	126
2314	2314	1
2334	2335	33
2334	34	110
2334	2335	114
2334	2336	1
2334	871	3
2334	877	3
2334	2337	3
2334	79	3
2334	10	3
2334	36	3
2334	910	3
2334	909	3
2334	876	3
2334	73	3
2334	874	3
2334	908	3
2334	617	3
2334	873	3
2334	906	3
2334	2338	121
2334	1873	112
2339	2334	107
2334	2339	108
2334	2340	8
2334	2341	8
2334	2342	8
2334	2343	8
2334	2344	8
2334	2345	8
2334	2346	8
2334	2347	8
2334	81	113
2334	2348	109
2334	2349	107
2334	2335	115
2334	2350	5
2349	2334	108
2334	2351	117
2352	2353	183
2352	1271	183
2352	2354	183
2352	2355	2
2352	1827	168
2352	564	181
2352	564	181
2352	876	3
2352	10	3
2352	908	3
2352	2356	3
2352	73	3
2352	929	3
2352	1831	3
2352	1784	3
2352	1837	3
2352	873	3
2352	36	3
2352	1833	3
2352	1834	3
2352	79	3
2352	1840	3
2352	2357	3
2352	1785	3
2352	1839	3
2352	1782	3
2352	909	3
2352	2358	3
2352	871	3
2352	930	3
2352	617	3
2352	1838	3
2352	2359	5
2352	2359	1
2352	2360	8
2352	2361	8
2352	2362	8
2352	2363	8
2352	2364	8
2352	2365	8
2352	2366	8
2352	1838	3
2352	2364	210
2367	2368	115
2367	2369	115
2370	2367	108
2367	2371	1
2367	2372	8
2367	2373	8
2367	2374	8
2367	2375	8
2367	2376	8
2367	2377	8
2367	2378	8
2367	2379	8
2367	2380	8
2367	2381	8
2367	2382	8
2367	1819	8
2367	2383	117
2367	2384	117
2367	2385	108
2367	34	110
2367	34	110
2367	2386	112
2367	2387	112
2367	2371	5
2367	2388	33
2367	2389	33
2367	2369	121
2367	2390	121
2367	2391	121
2367	2392	3
2367	10	3
2367	2393	3
2367	2394	3
2367	876	3
2367	2395	3
2367	910	3
2367	2396	3
2367	2397	3
2367	2398	3
2367	871	3
2367	280	3
2367	2399	3
2367	877	3
2367	2400	3
2367	874	3
2367	873	3
2367	906	3
2367	2401	3
2367	2402	109
2367	1749	109
2367	2403	109
2367	2404	109
2367	1858	109
2367	2369	114
2367	2368	114
2367	81	113
2367	81	113
2367	2405	116
2367	2406	116
2367	2407	168
2367	2370	107
